,time,Viscosity,Viscosity_verbose,Temperature,Temperature_verbose
1781,1781.0,61.8,OK,31.2,inner_processor_check
1782,1782.0,62.8,inner_processor_check,31.2,inner_processor_check
1783,1783.0,62.1,processor_sweep,31.3,OK
1784,1784.0,61.6,OK,31.3,OK
1785,1785.0,61.8,OK,31.3,processor_sweep
1786,1786.0,61.9,inner_processor_check,31.4,OK
1787,1787.0,61.5,inner_processor_check,31.4,OK
1788,1788.0,61.5,inner_processor_check,31.4,OK
1789,1789.0,61.6,OK,31.5,OK
1790,1790.0,61.0,OK,31.5,OK
1791,1791.0,61.2,OK,31.5,OK
1792,1792.0,61.3,inner_processor_check,31.6,OK
1793,1793.0,60.9,inner_processor_check,31.6,OK
1794,1794.0,60.0,inner_processor_check,31.6,OK
1795,1795.0,61.2,inner_processor_check,31.6,OK
1796,1796.0,60.8,inner_processor_check,31.6,OK
1797,1797.0,60.9,inner_processor_check,31.6,OK
1798,1798.0,60.9,inner_processor_check,31.6,OK
1799,1799.0,60.4,inner_processor_check,31.6,OK
1800,1800.0,60.8,inner_processor_check,31.6,OK
1801,1801.0,60.0,processor_sweep,31.6,OK
1802,1802.0,60.8,inner_processor_check,31.6,OK
1803,1803.0,60.6,inner_processor_check,31.6,OK
1804,1804.0,60.6,inner_processor_check,31.6,OK
1805,1805.0,60.1,processor_sweep,31.6,OK
1806,1806.0,60.4,inner_processor_check,31.6,OK
1807,1807.0,60.4,inner_processor_check,31.7,inner_processor_check
1808,1808.0,60.0,inner_processor_check,31.7,inner_processor_check
1809,1809.0,60.0,inner_processor_check,31.7,inner_processor_check
1810,1810.0,60.1,inner_processor_check,31.8,OK
1811,1811.0,59.3,inner_processor_check,31.8,OK
1812,1812.0,60.0,OK,31.8,OK
1813,1813.0,60.0,inner_processor_check,31.8,OK
1814,1814.0,59.3,inner_processor_check,31.8,OK
1815,1815.0,59.8,inner_processor_check,31.8,OK
1816,1816.0,60.0,OK,31.8,OK
1817,1817.0,59.6,inner_processor_check,31.8,OK
1818,1818.0,59.3,inner_processor_check,31.8,OK
1819,1819.0,59.8,OK,31.8,OK
1820,1820.0,59.2,inner_processor_check,31.8,OK
1821,1821.0,59.6,inner_processor_check,31.8,OK
1822,1822.0,59.3,inner_processor_check,31.8,OK
1823,1823.0,59.2,inner_processor_check,31.8,OK
1824,1824.0,59.4,inner_processor_check,31.8,OK
1825,1825.0,59.5,inner_processor_check,31.8,OK
1826,1826.0,59.2,inner_processor_check,31.8,OK
1827,1827.0,59.4,inner_processor_check,31.8,OK
1828,1828.0,59.5,inner_processor_check,31.8,OK
1829,1829.0,59.9,inner_processor_check,31.8,OK
1830,1830.0,59.1,inner_processor_check,31.8,OK
1831,1831.0,59.2,inner_processor_check,31.8,OK
1832,1832.0,58.9,OK,31.8,OK
1833,1833.0,59.2,inner_processor_check,31.8,OK
1834,1834.0,59.2,inner_processor_check,31.8,OK
1835,1835.0,58.8,inner_processor_check,31.8,OK
1836,1836.0,58.9,processor_sweep,31.8,OK
1837,1837.0,59.1,processor_sweep,31.8,OK
1838,1838.0,58.6,inner_processor_check,31.9,OK
1839,1839.0,58.9,OK,31.9,OK
1840,1840.0,58.9,inner_processor_check,31.9,OK
1841,1841.0,58.6,inner_processor_check,31.9,OK
1842,1842.0,58.8,OK,31.8,OK
1843,1843.0,58.8,OK,31.8,OK
1844,1844.0,58.3,processor_sweep,31.9,OK
1845,1845.0,58.6,OK,31.9,OK
1846,1846.0,58.8,inner_processor_check,31.9,OK
1847,1847.0,58.3,inner_processor_check,31.9,OK
1848,1848.0,58.6,OK,32.0,inner_processor_check
1849,1849.0,58.6,OK,32.0,OK
1850,1850.0,58.2,processor_sweep,32.0,OK
1851,1851.0,58.5,inner_processor_check,32.0,OK
1852,1852.0,58.5,OK,32.0,OK
1853,1853.0,58.0,inner_processor_check,32.0,OK
1854,1854.0,58.2,inner_processor_check,32.0,OK
1855,1855.0,58.3,inner_processor_check,32.1,OK
1856,1856.0,57.7,processor_sweep,32.1,OK
1857,1857.0,58.0,inner_processor_check,32.1,inner_processor_check
1858,1858.0,58.0,inner_processor_check,32.1,inner_processor_check
1859,1859.0,57.6,inner_processor_check,32.1,OK
1860,1860.0,57.9,OK,32.1,OK
1861,1861.0,52.9,inner_processor_check,32.1,inner_processor_check
1862,1862.0,57.6,OK,32.1,OK
1863,1863.0,57.9,OK,32.1,inner_processor_check
1864,1864.0,57.9,inner_processor_check,32.1,inner_processor_check
1865,1865.0,57.4,inner_processor_check,32.1,inner_processor_check
1866,1866.0,57.7,processor_sweep,32.1,processor_sweep
1867,1867.0,57.9,inner_processor_check,32.1,inner_processor_check
1868,1868.0,57.4,inner_processor_check,32.0,OK
1869,1869.0,57.7,processor_sweep,32.0,OK
1870,1870.0,57.9,inner_processor_check,32.0,OK
1871,1871.0,57.8,OK,32.0,OK
1872,1872.0,57.7,inner_processor_check,32.1,inner_processor_check
1873,1873.0,57.7,OK,32.1,OK
1874,1874.0,57.1,inner_processor_check,32.1,OK
1875,1875.0,57.4,OK,32.2,OK
1876,1876.0,57.4,inner_processor_check,32.3,value_combine
1877,1877.0,56.8,OK,32.4,processor_sweep
1878,1878.0,52.0,inner_processor_check,32.4,inner_processor_check
1879,1879.0,57.0,inner_processor_check,32.5,OK
1880,1880.0,56.3,inner_processor_check,32.5,OK
1881,1881.0,56.7,processor_sweep,32.6,OK
1882,1882.0,56.9,processor_sweep,32.6,OK
1883,1883.0,56.2,inner_processor_check,32.7,OK
1884,1884.0,56.4,processor_sweep,32.7,OK
1885,1885.0,56.4,inner_processor_check,32.8,OK
1886,1886.0,56.9,processor_sweep,32.8,OK
1887,1887.0,56.2,inner_processor_check,32.8,OK
1888,1888.0,56.2,inner_processor_check,32.8,OK
1889,1889.0,55.8,processor_sweep,32.8,OK
1890,1890.0,56.1,processor_sweep,32.8,OK
1891,1891.0,56.1,inner_processor_check,32.8,OK
1892,1892.0,55.6,inner_processor_check,32.8,OK
1893,1893.0,55.9,processor_sweep,32.8,OK
1894,1894.0,55.9,inner_processor_check,32.8,OK
1895,1895.0,55.6,OK,32.8,OK
1896,1896.0,55.8,OK,32.8,OK
1897,1897.0,55.9,inner_processor_check,32.8,OK
1898,1898.0,55.6,OK,32.8,OK
1899,1899.0,55.8,inner_processor_check,32.8,OK
1900,1900.0,55.8,inner_processor_check,32.8,OK
1901,1901.0,55.5,value_combine,32.8,OK
1902,1902.0,55.6,OK,32.8,OK
1903,1903.0,55.8,OK,32.8,OK
1904,1904.0,55.2,processor_sweep,32.8,OK
1905,1905.0,55.5,value_combine,32.8,OK
1906,1906.0,55.6,OK,32.8,OK
1907,1907.0,55.0,processor_sweep,32.8,OK
1908,1908.0,55.9,value_combine,32.8,OK
1909,1909.0,55.6,processor_sweep,32.8,OK
1910,1910.0,55.0,inner_processor_check,32.8,OK
1911,1911.0,55.3,value_combine,32.8,OK
1912,1912.0,55.5,processor_sweep,32.8,OK
1913,1913.0,50.9,inner_processor_check,32.8,OK
1914,1914.0,55.0,processor_sweep,32.8,OK
1915,1915.0,55.5,value_combine,32.8,OK
1916,1916.0,55.0,processor_sweep,32.8,OK
1917,1917.0,55.2,inner_processor_check,32.8,OK
1918,1918.0,55.2,processor_sweep,32.9,OK
1919,1919.0,54.6,OK,32.9,inner_processor_check
1920,1920.0,54.9,processor_sweep,33.0,processor_sweep
1921,1921.0,55.0,inner_processor_check,33.0,processor_sweep
1922,1922.0,54.4,inner_processor_check,33.0,inner_processor_check
1923,1923.0,54.7,processor_sweep,33.0,processor_sweep
1924,1924.0,54.9,processor_sweep,33.1,processor_sweep
1925,1925.0,54.8,OK,33.1,inner_processor_check
1926,1926.0,54.6,OK,33.1,inner_processor_check
1927,1927.0,54.6,OK,33.2,inner_processor_check
1928,1928.0,54.1,inner_processor_check,33.2,processor_sweep
1929,1929.0,54.4,OK,33.2,inner_processor_check
1930,1930.0,54.4,OK,33.2,inner_processor_check
1931,1931.0,54.0,OK,33.2,inner_processor_check
1932,1932.0,54.3,inner_processor_check,33.2,inner_processor_check
1933,1933.0,54.8,OK,33.2,inner_processor_check
1934,1934.0,53.8,processor_sweep,33.2,processor_sweep
1935,1935.0,54.0,inner_processor_check,33.2,OK
1936,1936.0,54.1,inner_processor_check,33.2,OK
1937,1937.0,53.8,inner_processor_check,33.2,inner_processor_check
1938,1938.0,54.0,inner_processor_check,33.2,inner_processor_check
1939,1939.0,54.1,inner_processor_check,33.2,inner_processor_check
1940,1940.0,53.7,inner_processor_check,33.2,inner_processor_check
1941,1941.0,54.0,inner_processor_check,33.2,inner_processor_check
1942,1942.0,54.1,inner_processor_check,33.3,inner_processor_check
1943,1943.0,53.5,processor_sweep,33.3,processor_sweep
1944,1944.0,53.8,inner_processor_check,33.3,inner_processor_check
1945,1945.0,53.8,inner_processor_check,33.3,inner_processor_check
1946,1946.0,53.4,inner_processor_check,33.3,inner_processor_check
1947,1947.0,53.7,inner_processor_check,33.4,inner_processor_check
1948,1948.0,53.7,inner_processor_check,33.4,inner_processor_check
1949,1949.0,53.2,inner_processor_check,33.4,inner_processor_check
1950,1950.0,53.5,processor_sweep,33.4,processor_sweep
1951,1951.0,53.7,inner_processor_check,33.4,processor_sweep
1952,1952.0,53.2,processor_sweep,33.4,inner_processor_check
1953,1953.0,53.5,inner_processor_check,33.4,processor_sweep
1954,1954.0,53.5,processor_sweep,33.4,processor_sweep
1955,1955.0,53.1,inner_processor_check,33.4,inner_processor_check
1956,1956.0,53.5,processor_sweep,33.4,processor_sweep
1957,1957.0,53.5,processor_sweep,,error
1958,1958.0,53.1,processor_sweep,33.4,processor_sweep
1959,1959.0,53.4,inner_processor_check,33.4,inner_processor_check
1960,1960.0,53.4,inner_processor_check,33.4,processor_sweep
1961,1961.0,52.9,processor_sweep,33.4,inner_processor_check
1962,1962.0,53.2,inner_processor_check,33.4,inner_processor_check
1963,1963.0,53.4,processor_sweep,33.4,inner_processor_check
1964,1964.0,52.9,processor_sweep,33.4,inner_processor_check
1965,1965.0,53.2,inner_processor_check,33.4,inner_processor_check
1966,1966.0,53.2,inner_processor_check,33.4,inner_processor_check
1967,1967.0,52.8,inner_processor_check,33.4,inner_processor_check
1968,1968.0,53.1,inner_processor_check,33.4,inner_processor_check
1969,1969.0,53.2,inner_processor_check,33.4,inner_processor_check
1970,1970.0,52.6,inner_processor_check,33.4,inner_processor_check
1971,1971.0,53.1,inner_processor_check,33.4,inner_processor_check
1972,1972.0,53.1,inner_processor_check,33.4,inner_processor_check
1973,1973.0,52.6,inner_processor_check,33.5,inner_processor_check
1974,1974.0,52.9,processor_sweep,33.5,processor_sweep
1975,1975.0,52.9,processor_sweep,33.4,processor_sweep
1976,1976.0,52.5,inner_processor_check,33.4,inner_processor_check
1977,1977.0,52.9,inner_processor_check,33.4,processor_sweep
1978,1978.0,52.9,processor_sweep,33.4,inner_processor_check
1979,1979.0,52.5,inner_processor_check,33.4,inner_processor_check
1980,1980.0,52.8,inner_processor_check,33.4,inner_processor_check
1981,1981.0,52.9,inner_processor_check,33.4,inner_processor_check
1982,1982.0,52.3,inner_processor_check,33.5,inner_processor_check
1983,1983.0,52.8,OK,33.5,inner_processor_check
1984,1984.0,52.8,inner_processor_check,33.5,inner_processor_check
1985,1985.0,52.3,inner_processor_check,33.5,inner_processor_check
1986,1986.0,52.6,OK,33.5,inner_processor_check
1987,1987.0,52.6,inner_processor_check,33.6,inner_processor_check
1988,1988.0,52.2,inner_processor_check,33.6,inner_processor_check
1989,1989.0,52.5,processor_sweep,33.6,inner_processor_check
1990,1990.0,52.5,inner_processor_check,33.6,inner_processor_check
1991,1991.0,52.0,inner_processor_check,33.6,inner_processor_check
1992,1992.0,52.5,inner_processor_check,33.6,processor_sweep
1993,1993.0,52.5,inner_processor_check,33.6,processor_sweep
1994,1994.0,52.0,inner_processor_check,33.6,inner_processor_check
1995,1995.0,52.3,OK,33.6,inner_processor_check
1996,1996.0,52.3,inner_processor_check,33.6,inner_processor_check
1997,1997.0,51.9,OK,33.6,inner_processor_check
1998,1998.0,52.0,OK,33.6,inner_processor_check
1999,1999.0,52.3,processor_sweep,33.6,processor_sweep
2000,2000.0,51.9,OK,33.6,processor_sweep
2001,2001.0,52.2,inner_processor_check,33.6,inner_processor_check
2002,2002.0,52.2,inner_processor_check,33.6,processor_sweep
2003,2003.0,51.7,OK,33.6,inner_processor_check
2004,2004.0,52.2,OK,33.6,inner_processor_check
2005,2005.0,52.2,inner_processor_check,33.6,inner_processor_check
2006,2006.0,51.7,OK,33.6,inner_processor_check
2007,2007.0,52.0,OK,33.6,processor_sweep
2008,2008.0,52.0,inner_processor_check,33.7,processor_sweep
2009,2009.0,51.6,inner_processor_check,33.7,inner_processor_check
2010,2010.0,52.0,inner_processor_check,33.7,inner_processor_check
2011,2011.0,52.0,inner_processor_check,33.7,inner_processor_check
2012,2012.0,51.6,inner_processor_check,33.7,inner_processor_check
2013,2013.0,51.9,inner_processor_check,33.7,inner_processor_check
2014,2014.0,51.9,OK,33.7,inner_processor_check
2015,2015.0,51.4,inner_processor_check,33.8,processor_sweep
2016,2016.0,51.7,OK,33.8,inner_processor_check
2017,2017.0,51.9,inner_processor_check,33.8,inner_processor_check
2018,2018.0,51.4,inner_processor_check,33.8,processor_sweep
2019,2019.0,51.7,OK,33.8,inner_processor_check
2020,2020.0,51.9,inner_processor_check,33.7,inner_processor_check
2021,2021.0,51.4,inner_processor_check,33.7,inner_processor_check
2022,2022.0,51.7,OK,33.7,inner_processor_check
2023,2023.0,51.7,inner_processor_check,33.7,inner_processor_check
2024,2024.0,51.3,inner_processor_check,33.7,inner_processor_check
2025,2025.0,51.6,OK,33.7,inner_processor_check
2026,2026.0,51.7,inner_processor_check,33.7,inner_processor_check
2027,2027.0,51.3,inner_processor_check,33.8,inner_processor_check
2028,2028.0,51.6,inner_processor_check,33.8,inner_processor_check
2029,2029.0,51.6,inner_processor_check,33.8,inner_processor_check
2030,2030.0,51.1,inner_processor_check,33.8,inner_processor_check
2031,2031.0,51.6,inner_processor_check,33.8,inner_processor_check
2032,2032.0,51.6,inner_processor_check,33.8,inner_processor_check
2033,2033.0,51.1,inner_processor_check,33.8,inner_processor_check
2034,2034.0,51.4,inner_processor_check,33.8,inner_processor_check
2035,2035.0,51.4,inner_processor_check,33.8,inner_processor_check
2036,2036.0,51.1,inner_processor_check,33.8,inner_processor_check
2037,2037.0,51.4,inner_processor_check,33.8,inner_processor_check
2038,2038.0,51.4,inner_processor_check,33.8,inner_processor_check
2039,2039.0,51.1,inner_processor_check,33.8,inner_processor_check
2040,2040.0,51.4,inner_processor_check,33.8,inner_processor_check
2041,2041.0,51.4,inner_processor_check,33.8,inner_processor_check
2042,2042.0,51.0,inner_processor_check,33.8,inner_processor_check
2043,2043.0,51.3,inner_processor_check,33.8,inner_processor_check
2044,2044.0,51.3,inner_processor_check,33.8,inner_processor_check
2045,2045.0,51.0,inner_processor_check,33.8,inner_processor_check
2046,2046.0,51.3,inner_processor_check,33.8,inner_processor_check
2047,2047.0,51.3,inner_processor_check,33.8,inner_processor_check
2048,2048.0,51.0,inner_processor_check,33.8,inner_processor_check
2049,2049.0,51.3,inner_processor_check,33.8,inner_processor_check
2050,2050.0,51.3,inner_processor_check,33.8,inner_processor_check
2051,2051.0,50.8,inner_processor_check,33.8,inner_processor_check
2052,2052.0,51.3,inner_processor_check,33.8,inner_processor_check
2053,2053.0,51.3,inner_processor_check,33.8,inner_processor_check
2054,2054.0,50.8,inner_processor_check,33.8,inner_processor_check
2055,2055.0,51.1,inner_processor_check,33.8,inner_processor_check
2056,2056.0,51.3,inner_processor_check,33.8,inner_processor_check
2057,2057.0,50.8,inner_processor_check,33.8,inner_processor_check
2058,2058.0,51.1,inner_processor_check,33.8,inner_processor_check
2059,2059.0,51.3,inner_processor_check,33.8,inner_processor_check
2060,2060.0,50.7,inner_processor_check,33.8,inner_processor_check
2061,2061.0,51.1,inner_processor_check,33.8,inner_processor_check
2062,2062.0,51.1,inner_processor_check,33.8,inner_processor_check
2063,2063.0,50.7,inner_processor_check,33.8,inner_processor_check
2064,2064.0,51.0,inner_processor_check,33.8,inner_processor_check
2065,2065.0,51.1,inner_processor_check,33.8,inner_processor_check
2066,2066.0,50.7,inner_processor_check,33.8,inner_processor_check
2067,2067.0,51.0,inner_processor_check,33.8,inner_processor_check
2068,2068.0,51.0,inner_processor_check,33.8,inner_processor_check
2069,2069.0,50.7,inner_processor_check,33.8,inner_processor_check
2070,2070.0,51.0,inner_processor_check,33.8,inner_processor_check
2071,2071.0,51.0,inner_processor_check,33.8,inner_processor_check
2072,2072.0,50.7,inner_processor_check,33.8,inner_processor_check
2073,2073.0,50.8,inner_processor_check,33.9,inner_processor_check
2074,2074.0,50.8,inner_processor_check,33.9,inner_processor_check
2075,2075.0,50.5,inner_processor_check,33.9,inner_processor_check
2076,2076.0,50.8,inner_processor_check,34.0,OK
2077,2077.0,50.8,inner_processor_check,34.0,OK
2078,2078.0,50.4,inner_processor_check,34.0,OK
2079,2079.0,50.7,inner_processor_check,34.0,OK
2080,2080.0,50.8,inner_processor_check,34.0,OK
2081,2081.0,50.4,inner_processor_check,34.0,OK
2082,2082.0,50.7,inner_processor_check,34.0,OK
2083,2083.0,50.8,inner_processor_check,34.0,OK
2084,2084.0,50.4,inner_processor_check,33.9,inner_processor_check
2085,2085.0,50.7,inner_processor_check,33.9,inner_processor_check
2086,2086.0,50.8,inner_processor_check,33.9,inner_processor_check
2087,2087.0,50.4,inner_processor_check,33.9,inner_processor_check
2088,2088.0,50.7,inner_processor_check,33.9,inner_processor_check
2089,2089.0,50.7,inner_processor_check,33.9,inner_processor_check
2090,2090.0,50.4,inner_processor_check,33.9,inner_processor_check
2091,2091.0,50.7,inner_processor_check,33.9,inner_processor_check
2092,2092.0,50.8,inner_processor_check,33.9,inner_processor_check
2093,2093.0,50.4,inner_processor_check,33.9,inner_processor_check
2094,2094.0,50.7,inner_processor_check,33.9,OK
2095,2095.0,50.7,inner_processor_check,33.9,inner_processor_check
2096,2096.0,50.2,inner_processor_check,33.9,OK
2097,2097.0,50.7,inner_processor_check,33.9,inner_processor_check
2098,2098.0,50.7,inner_processor_check,33.9,inner_processor_check
2099,2099.0,50.4,inner_processor_check,33.9,inner_processor_check
2100,2100.0,50.5,inner_processor_check,33.9,inner_processor_check
2101,2101.0,50.7,inner_processor_check,33.9,inner_processor_check
2102,2102.0,50.2,inner_processor_check,33.9,inner_processor_check
2103,2103.0,50.5,OK,33.9,inner_processor_check
2104,2104.0,50.7,inner_processor_check,33.9,inner_processor_check
2105,2105.0,50.2,inner_processor_check,33.9,OK
2106,2106.0,50.5,inner_processor_check,33.9,inner_processor_check
2107,2107.0,50.5,processor_sweep,33.9,processor_sweep
2108,2108.0,50.2,inner_processor_check,33.9,inner_processor_check
2109,2109.0,50.5,inner_processor_check,33.9,inner_processor_check
2110,2110.0,50.7,inner_processor_check,33.9,inner_processor_check
2111,2111.0,50.2,inner_processor_check,33.9,OK
2112,2112.0,50.5,processor_sweep,33.9,processor_sweep
2113,2113.0,50.5,processor_sweep,33.9,processor_sweep
2114,2114.0,50.2,inner_processor_check,33.9,inner_processor_check
2115,2115.0,50.5,processor_sweep,33.9,processor_sweep
2116,2116.0,50.7,inner_processor_check,33.9,inner_processor_check
2117,2117.0,50.2,inner_processor_check,33.9,inner_processor_check
2118,2118.0,50.5,processor_sweep,33.9,processor_sweep
2119,2119.0,50.5,processor_sweep,33.9,processor_sweep
2120,2120.0,50.2,inner_processor_check,33.9,inner_processor_check
2121,2121.0,50.5,processor_sweep,33.9,processor_sweep
2122,2122.0,50.5,inner_processor_check,33.9,inner_processor_check
2123,2123.0,50.2,inner_processor_check,33.9,inner_processor_check
2124,2124.0,50.5,inner_processor_check,33.9,inner_processor_check
2125,2125.0,50.5,inner_processor_check,33.9,inner_processor_check
2126,2126.0,50.2,inner_processor_check,33.9,inner_processor_check
2127,2127.0,50.5,inner_processor_check,33.9,inner_processor_check
