time,Viscosity,Viscosity_verbose,Temperature,Temperature_verbose
2704.0,121.9,OK,18.6,OK
2705.0,121.8,OK,18.6,OK
2706.0,121.9,OK,18.6,OK
2707.0,121.8,OK,18.7,OK
2708.0,121.6,OK,18.7,OK
2709.0,121.8,OK,18.7,OK
2710.0,121.6,OK,18.7,OK
2711.0,121.3,OK,18.7,OK
2712.0,121.5,OK,18.7,OK
2713.0,121.3,OK,18.7,OK_inner
2714.0,121.2,OK,18.7,OK
2715.0,121.2,OK,18.7,OK_inner
2716.0,121.2,OK,18.8,OK
2717.0,121.0,OK,18.8,OK
2718.0,121.0,OK,18.8,OK
2719.0,121.0,OK,18.8,OK
2720.0,120.9,OK,18.8,OK
2721.0,120.0,OK,18.8,OK
2722.0,120.9,OK,18.8,OK
2723.0,120.9,OK,18.8,OK
2724.0,121.0,OK,18.8,OK
2725.0,120.9,OK,18.8,OK
2726.0,120.9,OK,18.8,OK
2727.0,121.0,OK,18.8,OK
2728.0,120.9,OK,18.8,OK
2729.0,120.9,OK,18.8,OK
2730.0,121.0,OK,18.8,OK
2731.0,120.9,OK,18.8,OK
2732.0,120.9,OK,18.8,OK
2733.0,121.0,OK,18.7,OK
2734.0,120.9,OK,18.7,OK
2735.0,120.9,OK,18.8,OK
2736.0,121.0,OK,18.7,OK
2737.0,120.9,OK,18.7,OK
2738.0,120.7,OK,18.7,OK
2739.0,120.9,OK,18.7,OK
2740.0,120.9,OK,18.7,OK_inner
2741.0,120.7,OK,18.7,OK
2742.0,120.9,OK,18.7,OK
2743.0,120.9,OK,18.8,OK
2744.0,120.7,OK,18.7,OK
2745.0,120.9,OK,18.7,OK
2746.0,120.9,OK,18.7,OK
2747.0,120.7,OK,18.7,OK
2748.0,120.9,OK,18.7,OK_inner
2749.0,120.9,OK,18.7,OK
2750.0,120.7,OK,18.7,OK
2751.0,120.9,OK,18.7,OK_inner
2752.0,120.7,OK,18.7,OK_inner
2753.0,120.6,OK,18.8,OK
2754.0,120.7,OK,18.8,OK
2755.0,120.6,OK,18.8,OK
2756.0,120.0,OK,18.8,OK
2757.0,120.6,OK,18.8,OK
2758.0,120.0,OK,18.8,OK
2759.0,120.0,OK,18.8,OK
2760.0,120.4,OK,18.8,OK
2761.0,120.3,OK,18.8,OK
2762.0,120.1,OK,18.8,OK
2763.0,120.0,OK,18.8,OK
2764.0,120.0,OK,18.8,OK
2765.0,120.0,OK,18.8,OK
2766.0,120.0,OK,18.8,OK
2767.0,120.0,OK,18.8,OK
2768.0,120.0,OK,18.8,OK
2769.0,120.0,OK,18.8,OK
2770.0,120.0,OK,18.8,OK
2771.0,120.0,OK,18.8,OK
2772.0,120.0,OK,18.8,OK
2773.0,120.1,OK,18.8,OK
2774.0,120.1,OK_inner,18.8,OK
2775.0,120.0,OK,18.8,OK
2776.0,120.1,OK,18.8,OK
2777.0,120.0,OK,18.8,OK
2778.0,120.1,OK,18.8,OK
2779.0,120.1,OK,18.8,OK
2780.0,120.0,OK,18.8,OK
2781.0,120.1,OK,18.8,OK
2782.0,120.1,OK,18.8,OK
2783.0,120.0,OK,18.8,OK
2784.0,120.1,OK,18.8,OK
2785.0,120.1,OK,18.8,OK
2786.0,120.0,OK,18.8,OK
2787.0,120.1,OK,18.8,OK
2788.0,120.0,OK,18.8,OK
2789.0,120.0,OK,18.8,OK
2790.0,120.1,OK,18.8,OK
2791.0,120.0,OK,18.8,OK
2792.0,120.0,OK,18.8,OK
2793.0,120.1,OK_inner,18.8,OK
2794.0,120.0,OK,18.8,OK
2795.0,119.8,OK,18.8,OK
2796.0,120.1,OK,18.8,OK
2797.0,120.0,OK,18.8,OK
2798.0,119.8,OK,18.8,OK
2799.0,120.0,OK,18.8,OK
2800.0,120.0,OK,18.8,OK
2801.0,119.8,OK,18.8,OK
2802.0,120.0,OK,18.8,OK
2803.0,119.8,OK,18.8,OK
2804.0,119.8,OK,18.9,OK
2805.0,119.8,OK,18.9,OK
2806.0,119.7,OK,18.9,OK
2807.0,119.7,OK,18.9,OK
2808.0,119.8,OK,18.9,OK
2809.0,119.7,OK,18.9,OK
2810.0,119.5,OK,18.9,OK
2811.0,119.7,OK,18.9,OK
2812.0,119.7,OK,18.9,OK
2813.0,119.5,OK,18.9,OK
2814.0,119.7,OK,18.9,OK
2815.0,119.5,OK,18.9,OK
2816.0,119.5,OK,18.9,OK
2817.0,119.7,OK,18.9,OK
2818.0,119.5,OK,18.9,OK
2819.0,119.5,OK,18.9,OK
2820.0,119.7,OK,18.9,OK
2821.0,119.5,OK,18.9,OK
2822.0,119.5,OK,18.9,OK
2823.0,119.7,OK,18.9,OK
2824.0,119.5,OK,18.9,OK
2825.0,119.5,OK,18.9,OK
2826.0,119.7,OK,18.9,OK
2827.0,119.5,OK,18.9,OK
2828.0,119.5,OK,18.9,OK
2829.0,119.7,OK,18.9,OK
2830.0,119.5,OK,18.9,OK
2831.0,119.4,OK,18.9,OK
2832.0,119.5,OK,18.9,OK
2833.0,119.5,OK,18.9,OK
2834.0,119.4,OK,18.9,OK
2835.0,119.5,OK,18.9,OK
2836.0,119.4,OK,18.9,OK
2837.0,119.4,OK,18.9,OK
2838.0,119.5,OK,18.9,OK
2839.0,119.4,OK,18.9,OK
2840.0,119.4,OK,18.9,OK
2841.0,119.5,OK,18.9,OK
2842.0,119.4,OK,18.9,OK
2843.0,119.4,OK,18.9,OK
2844.0,119.5,OK,18.9,OK
2845.0,119.4,OK,18.9,OK
2846.0,119.4,OK,18.9,OK
2847.0,119.4,OK,18.9,OK
2848.0,119.4,OK,18.9,OK
2849.0,119.4,OK,18.9,OK
2850.0,119.4,OK,18.9,OK
2851.0,119.4,OK,18.9,OK
2852.0,119.2,OK,18.9,OK
2853.0,119.4,OK,18.9,OK
2854.0,119.4,OK,18.9,OK
2855.0,119.2,OK,18.9,OK
2856.0,119.4,OK,18.9,OK
2857.0,119.4,OK,18.9,OK
2858.0,119.2,OK,18.9,OK
2859.0,119.4,OK,18.9,OK
2860.0,119.2,OK,18.9,OK
2861.0,119.2,OK,18.9,OK
2862.0,119.4,OK,18.9,OK
2863.0,119.2,OK,18.9,OK
2864.0,119.2,OK,18.9,OK
2865.0,119.2,OK,18.9,OK
2866.0,119.2,OK,18.9,OK
2867.0,1191.0,OK,18.9,OK
2868.0,119.2,OK,18.9,OK
2869.0,119.2,OK,18.9,OK
2870.0,1191.0,OK,18.9,OK
2871.0,119.2,OK,18.9,OK
2872.0,119.1,OK_inner,18.9,OK
2873.0,1191.0,OK,18.9,OK
2874.0,119.2,OK,18.9,OK
2875.0,119.2,OK,18.9,OK
2876.0,1191.0,OK_inner,18.9,OK
2877.0,119.2,OK,18.9,OK
2878.0,1191.0,OK,18.9,OK
2879.0,1191.0,OK,18.9,OK
2880.0,119.2,OK,18.9,OK
2881.0,119.1,OK,18.9,OK
2882.0,118.9,OK,18.9,OK
2883.0,1191.0,OK,18.9,OK
2884.0,119.1,OK_inner,18.9,OK
2885.0,118.9,OK,18.9,OK
2886.0,1191.0,OK,18.9,OK
2887.0,1191.0,OK,18.9,OK
2888.0,118.9,OK,18.9,OK
2889.0,119.1,OK,18.9,OK
2890.0,118.9,OK,18.9,OK
2891.0,118.9,OK,18.9,OK
2892.0,119.1,OK,18.9,OK
2893.0,1191.0,OK,18.9,OK
2894.0,118.9,OK,18.9,OK
2895.0,1191.0,OK,18.9,OK
2896.0,118.9,OK,18.9,OK
2897.0,118.8,OK,18.9,OK
2898.0,118.9,OK,18.9,OK
2899.0,118.9,OK,18.9,OK
2900.0,118.8,OK,18.9,OK
2901.0,118.9,OK,18.9,OK
2902.0,118.9,OK,18.9,OK
2903.0,118.8,OK,18.9,OK
2904.0,118.9,OK,18.9,OK
2905.0,118.9,OK,18.9,OK
2906.0,118.8,OK,18.9,OK
2907.0,118.9,OK,18.9,OK
2908.0,118.9,OK,18.9,OK
2909.0,118.8,OK,18.9,OK
2910.0,118.9,OK,18.9,OK
2911.0,118.8,OK,18.9,OK
2912.0,118.8,OK,18.9,OK
2913.0,118.9,OK,18.9,OK
2914.0,118.8,OK,18.9,OK
2915.0,118.8,OK,18.9,OK
2916.0,118.9,OK,18.9,OK
2917.0,118.8,OK,18.9,OK
2918.0,118.8,OK,18.9,OK
2919.0,118.8,OK,18.9,OK
2920.0,118.8,OK,18.9,OK
2921.0,118.6,OK,18.9,OK
2922.0,118.8,OK,18.9,OK
2923.0,118.8,OK,18.9,OK
2924.0,118.6,OK,18.9,OK
2925.0,118.8,OK,18.9,OK
2926.0,118.8,OK,18.9,OK
2927.0,118.6,OK,18.9,OK
2928.0,118.8,OK,18.9,OK
2929.0,118.8,OK,18.9,OK
2930.0,118.6,OK,18.9,OK
2931.0,118.8,OK,18.9,OK
2932.0,118.8,OK,18.9,OK
2933.0,118.6,OK,18.9,OK
2934.0,118.8,OK,18.9,OK
2935.0,118.8,OK,18.9,OK
2936.0,118.6,OK,18.9,OK
2937.0,118.8,OK,18.9,OK
2938.0,118.6,OK,18.9,OK
2939.0,118.6,OK,18.9,OK
2940.0,118.6,OK,18.9,OK
2941.0,118.6,OK,18.9,OK
2942.0,118.5,OK,18.9,OK
2943.0,118.6,OK,18.9,OK
2944.0,118.6,OK,18.9,OK
2945.0,118.5,OK,18.9,OK
2946.0,118.6,OK,18.9,OK
2947.0,118.6,OK,18.9,OK
2948.0,118.5,OK,18.9,OK
2949.0,118.6,OK,18.9,OK
2950.0,118.6,OK,18.9,OK
2951.0,118.5,OK,18.9,OK
2952.0,118.5,OK,18.9,OK
2953.0,118.5,OK,18.9,OK
2954.0,118.5,OK,19.0,OK
2955.0,118.5,OK,19.0,OK
2956.0,118.5,OK,19.0,OK
2957.0,118.3,OK,19.0,OK
2958.0,118.5,OK,19.0,OK
2959.0,118.5,OK,19.0,OK
2960.0,118.0,OK,19.0,OK
2961.0,118.5,OK,19.0,OK
2962.0,118.3,OK,19.0,OK
2963.0,118.3,OK,19.0,OK
2964.0,118.3,OK,19.0,OK
2965.0,118.3,OK,19.0,OK
2966.0,118.0,OK,19.0,OK
2967.0,118.3,OK,19.0,OK
2968.0,118.3,OK,19.0,OK
2969.0,118.3,OK,19.0,OK
2970.0,118.3,OK,19.0,OK
2971.0,118.3,OK,19.0,OK
2972.0,118.0,OK,19.0,OK
2973.0,118.5,OK,19.0,OK
2974.0,118.3,OK,19.0,OK
2975.0,118.3,OK,19.0,OK
2976.0,118.0,OK,19.0,OK
2977.0,118.0,OK,19.0,OK
2978.0,118.2,OK,19.0,OK
2979.0,118.0,OK,19.0,OK
2980.0,118.3,OK,19.0,OK
2981.0,118.3,OK,19.0,OK
2982.0,118.0,OK,19.0,OK
2983.0,118.0,OK,19.0,OK
2984.0,118.2,OK,19.0,OK
2985.0,118.3,OK,19.0,OK
2986.0,118.0,OK,19.0,OK
2987.0,118.2,OK,19.0,OK
2988.0,118.3,OK,19.0,OK
2989.0,118.2,OK,19.0,OK
2990.0,118.2,OK,19.0,OK
2991.0,118.3,OK,19.0,OK
2992.0,118.2,OK,19.0,OK
2993.0,118.0,OK,19.0,OK
2994.0,118.2,OK,19.0,OK
2995.0,118.2,OK,19.0,OK
2996.0,118.2,OK,19.0,OK
2997.0,118.2,OK,19.0,OK
2998.0,118.2,OK,19.0,OK
2999.0,118.0,OK,19.0,OK
3000.0,118.2,OK,19.0,OK
3001.0,118.2,OK,19.0,OK
3002.0,118.0,OK,19.0,OK
3003.0,118.2,OK,19.0,OK
3004.0,118.2,OK,19.0,OK
3005.0,118.0,OK,19.0,OK
3006.0,118.2,OK,19.0,OK
3007.0,118.0,OK,19.0,OK
3008.0,117.9,OK,19.0,OK
3009.0,118.0,OK,19.0,OK
3010.0,117.9,OK,19.0,OK
3011.0,117.4,OK,19.1,OK_inner
3012.0,117.4,OK,19.1,OK_inner
3013.0,117.3,OK,19.1,OK_inner
3014.0,116.8,OK,19.2,OK
3015.0,116.7,OK,19.3,OK_inner
3016.0,116.5,OK,19.3,OK_inner
3017.0,1161.0,OK,19.3,OK_inner
3018.0,1161.0,OK,19.4,OK
3019.0,115.9,OK,19.4,OK
3020.0,115.6,OK,19.5,OK
3021.0,115.6,OK,19.5,OK
3022.0,115.5,OK,19.5,OK
3023.0,115.3,OK,19.5,OK
3024.0,115.5,OK,19.5,OK
3025.0,115.5,OK,19.5,OK
3026.0,115.3,OK,19.5,OK
3027.0,115.5,OK,19.5,OK
3028.0,115.5,OK,19.5,OK
3029.0,115.3,OK,19.5,OK
3030.0,115.5,OK,19.5,OK
3031.0,115.5,OK,19.5,OK
3032.0,115.3,OK,19.4,OK
3033.0,115.5,OK,19.4,OK
3034.0,115.5,OK,19.4,OK
3035.0,115.5,OK,19.4,OK
3036.0,115.6,OK,19.4,OK
3037.0,115.5,OK,19.4,OK
3038.0,115.5,OK,19.4,OK
3039.0,115.6,OK,19.3,OK
3040.0,115.6,OK,19.3,OK
3041.0,115.5,OK,19.3,OK
3042.0,115.6,OK,19.3,OK
3043.0,115.6,OK,19.3,OK_inner
3044.0,115.5,OK,19.3,OK
3045.0,115.6,OK,19.3,OK
3046.0,115.6,OK,19.3,OK
3047.0,115.5,OK,19.3,OK
3048.0,115.6,OK,19.3,OK_inner
3049.0,115.5,OK,19.3,image_sweep_check
3050.0,115.5,OK,19.3,OK
3051.0,115.5,OK,19.3,OK
3052.0,115.5,OK,19.4,OK
3053.0,115.3,OK,19.4,OK
3054.0,115.3,OK,19.4,OK
3055.0,115.2,OK,19.4,OK
3056.0,114.9,OK,19.5,OK
3057.0,114.9,OK,19.5,OK
3058.0,114.7,OK,19.5,OK
3059.0,114.3,OK,19.6,OK
3060.0,1141.0,OK,19.6,OK
3061.0,113.8,OK,19.7,OK
3062.0,113.5,OK,19.5,OK
3063.0,113.4,OK,19.6,OK
3064.0,113.2,OK,19.6,OK
3065.0,112.9,OK,19.7,OK
3066.0,112.9,OK,19.7,OK
3067.0,112.9,OK,19.7,OK
3068.0,112.8,OK,19.7,OK_inner
3069.0,112.8,OK,19.7,OK
3070.0,112.8,OK,19.7,OK
3071.0,112.8,OK,19.7,OK
3072.0,112.9,OK,19.7,OK
3073.0,112.9,OK,19.6,OK
3074.0,112.9,OK,19.6,OK
3075.0,112.9,OK,19.6,OK
3076.0,112.9,OK,19.6,OK
3077.0,112.9,OK,19.6,OK
3078.0,113.1,OK,19.6,OK
3079.0,112.9,OK,19.5,OK
3080.0,112.9,OK,19.5,OK
3081.0,113.1,OK,19.5,OK
3082.0,113.1,OK,19.5,OK
3083.0,112.9,OK,19.5,OK
3084.0,113.1,OK,19.5,OK
3085.0,113.1,OK,19.5,OK
3086.0,113.1,OK,19.7,OK
3087.0,1131.0,OK,19.7,OK
3088.0,113.1,OK,19.7,OK
3089.0,112.9,OK,19.7,OK
3090.0,113.1,OK,19.7,OK_inner
3091.0,113.1,OK,19.7,OK
3092.0,112.9,OK,19.7,OK
3093.0,113.1,OK,19.7,OK
3094.0,112.9,OK,19.7,OK
3095.0,112.9,OK,19.7,OK
3096.0,113.1,OK,19.7,OK
3097.0,112.9,OK,19.7,OK
3098.0,112.8,OK,19.5,OK
3099.0,112.8,OK,19.5,OK
3100.0,112.8,OK,19.5,OK
3101.0,112.5,OK,19.6,OK
3102.0,112.5,OK,19.6,OK
3103.0,112.3,OK,19.6,OK
3104.0,112.0,OK,19.7,OK
3105.0,112.0,OK,19.7,OK
3106.0,111.9,OK,19.7,OK
3107.0,111.6,OK,19.8,OK
3108.0,111.6,OK,19.8,OK
3109.0,111.4,OK,19.8,OK
3110.0,111.3,OK,19.8,OK
3111.0,111.3,OK,19.8,OK
3112.0,111.3,OK,19.9,OK
3113.0,111.1,OK,19.9,OK
3114.0,111.3,OK,19.9,OK
3115.0,111.1,OK,19.9,OK
3116.0,111.1,OK,19.9,OK
3117.0,111.3,OK,19.9,OK
3118.0,111.1,OK,19.8,OK
3119.0,111.1,OK,19.8,OK
3120.0,111.3,OK,19.8,OK
3121.0,111.1,OK,19.8,OK
3122.0,111.1,OK,19.8,OK
3123.0,111.0,OK,19.8,OK
3124.0,111.1,OK,19.8,OK
3125.0,111.1,OK,19.8,OK
3126.0,111.0,OK,19.8,OK
3127.0,111.1,OK,19.8,OK
3128.0,111.1,OK,19.7,OK
3129.0,111.3,OK,19.7,OK
3130.0,111.1,OK,19.7,OK
3131.0,111.1,OK,19.7,OK
3132.0,111.0,OK,19.7,OK
3133.0,111.1,OK,19.7,OK
3134.0,111.1,OK,19.7,OK
3135.0,111.3,OK,19.7,OK
3136.0,111.1,OK,19.7,OK
3137.0,111.1,OK,19.7,OK
3138.0,111.3,OK,19.7,OK
3139.0,111.1,OK,19.7,OK
3140.0,111.1,OK,19.7,OK
3141.0,111.1,OK,19.7,OK
3142.0,111.1,OK,19.7,OK
3143.0,111.1,OK,19.7,OK
3144.0,111.1,OK,19.7,OK_inner
3145.0,111.0,OK,19.7,OK
3146.0,111.0,OK,19.7,OK
3147.0,111.0,OK,19.8,OK
3148.0,110.8,OK,19.8,OK
3149.0,110.7,OK,19.8,OK
3150.0,110.7,OK,19.8,OK
3151.0,110.7,OK,19.8,OK
3152.0,110.4,OK,19.9,OK
3153.0,110.4,OK,19.9,OK
3154.0,110.4,OK,19.9,OK
3155.0,110.1,OK,19.9,OK
3156.0,110.2,OK,19.9,OK
3157.0,110.1,OK,19.9,OK
3158.0,109.9,OK,19.9,OK
3159.0,109.9,OK,19.9,OK
3160.0,109.9,OK,19.9,OK
3161.0,109.8,OK,20.0,OK
3162.0,109.9,OK,19.9,OK
3163.0,109.8,OK,19.9,OK
3164.0,109.8,OK,19.9,OK
3165.0,109.9,OK,19.9,OK
3166.0,109.8,OK,19.9,OK
3167.0,109.8,OK,19.9,OK
3168.0,109.8,OK,19.9,OK
3169.0,109.8,OK,19.9,OK
3170.0,109.8,OK,19.9,OK
3171.0,109.8,OK,19.9,OK
3172.0,109.8,OK,19.9,OK
3173.0,109.6,OK,19.9,OK
3174.0,109.8,OK,19.9,OK
3175.0,109.8,OK,19.9,OK
3176.0,109.8,OK,19.9,OK
3177.0,109.8,OK,19.9,OK
3178.0,109.8,OK,19.9,OK
3179.0,109.8,OK,19.9,OK
3180.0,109.8,OK,19.9,OK
3181.0,109.8,OK,19.9,OK
3182.0,109.6,OK,19.9,OK
3183.0,109.8,OK,19.9,OK
3184.0,109.8,OK,19.9,OK
3185.0,109.6,OK,19.9,OK
3186.0,109.8,OK,19.9,OK
3187.0,109.8,OK,19.9,OK
3188.0,109.6,OK,19.9,OK
3189.0,109.8,OK,19.9,OK
3190.0,109.6,OK,19.9,OK
3191.0,109.6,OK,19.9,OK
3192.0,109.6,OK,19.9,OK
3193.0,109.6,OK,19.9,OK
3194.0,109.5,OK,19.9,OK
3195.0,109.5,OK,19.9,OK
3196.0,109.5,OK,19.9,OK
3197.0,109.3,OK,19.9,OK
3198.0,109.0,OK,20.0,OK
3199.0,109.2,OK,20.0,OK
3200.0,109.0,OK,20.0,OK
3201.0,109.2,OK,20.0,OK
3202.0,109.0,OK,20.0,OK
3203.0,108.9,OK,20.0,OK
3204.0,109.0,OK,20.0,OK
3205.0,108.9,OK,20.0,OK
3206.0,108.9,OK,20.0,OK
3207.0,108.9,OK,20.0,OK
3208.0,108.9,OK,20.0,OK_inner
3209.0,108.9,OK,20.0,OK
3210.0,108.9,OK,20.0,OK
3211.0,108.9,OK,20.0,OK
3212.0,108.7,OK,20.0,OK_inner
3213.0,108.9,OK,20.0,OK
3214.0,108.9,OK,20.0,OK
3215.0,108.7,OK,20.0,OK
3216.0,108.9,OK,20.0,OK
3217.0,108.9,OK,20.0,OK
3218.0,108.7,OK,20.0,OK
3219.0,108.9,OK,20.0,OK
3220.0,108.7,OK,20.0,OK
3221.0,108.7,OK,20.0,OK
3222.0,108.9,OK,20.0,OK
3223.0,108.7,OK,20.0,OK
3224.0,108.7,OK,20.0,OK
3225.0,108.7,OK,20.0,OK
3226.0,108.7,OK,20.0,OK
3227.0,108.6,OK,20.0,OK
3228.0,1087.0,OK,20.0,OK
3229.0,108.7,OK,20.0,OK
3230.0,108.7,OK,20.0,OK
3231.0,108.7,OK,20.0,OK
3232.0,108.7,OK,20.0,OK
3233.0,108.6,OK,20.0,OK
3234.0,108.7,OK,20.0,OK
3235.0,108.6,OK,20.0,OK
3236.0,108.6,OK,20.0,OK
3237.0,108.6,OK,20.0,OK
3238.0,108.6,OK,20.0,OK
3239.0,108.4,OK,20.0,OK
3240.0,108.4,OK,20.1,OK
3241.0,108.4,OK,20.1,OK
3242.0,108.4,OK,20.1,image_sweep_check
3243.0,108.4,OK,20.1,OK_inner
3244.0,108.4,OK,20.1,OK_inner
3245.0,108.4,OK,20.1,OK_inner
3246.0,108.4,OK,20.1,OK_inner
3247.0,108.8,OK_inner,20.1,OK_inner
3248.0,108.3,OK,20.1,OK_inner
3249.0,108.3,OK,20.1,OK_inner
3250.0,108.0,OK,20.1,OK_inner
3251.0,107.7,OK,20.1,OK
3252.0,107.7,OK,20.2,OK
3253.0,107.5,OK,20.2,OK
3254.0,107.2,OK,20.3,OK
3255.0,107.2,OK,20.3,OK
3256.0,107.1,OK,20.3,OK
3257.0,106.8,OK,20.3,OK
3258.0,106.9,OK,20.4,OK
3259.0,106.8,OK,20.4,OK
3260.0,106.6,OK,20.4,OK
3261.0,106.8,OK,20.4,OK
3262.0,106.6,OK,20.4,OK
3263.0,106.6,OK,20.4,OK
3264.0,106.8,OK,20.4,OK
3265.0,106.8,OK,20.3,OK
3266.0,106.6,OK,20.3,OK
3267.0,106.8,OK,20.3,OK
3268.0,106.8,OK,20.3,OK
3269.0,106.8,OK,20.3,OK
3270.0,106.8,OK,20.3,OK
3271.0,106.8,OK,20.3,OK
3272.0,106.8,OK,20.3,OK
3273.0,106.8,OK,20.3,OK
3274.0,106.8,OK,20.3,OK
3275.0,106.8,OK,20.3,OK
3276.0,106.8,OK,20.3,OK
3277.0,106.8,OK,20.3,OK
3278.0,106.8,OK,20.3,OK
3279.0,106.8,OK,20.3,OK
3280.0,106.8,OK,20.3,OK
3281.0,106.8,OK,20.3,OK
3282.0,106.8,OK,20.3,OK
3283.0,106.8,OK,20.3,OK
3284.0,106.8,OK,20.3,OK
3285.0,106.8,OK,20.3,OK
3286.0,106.6,OK,20.3,OK
3287.0,106.6,OK,20.3,OK
3288.0,106.6,OK,20.3,OK
3289.0,106.6,OK,20.3,OK
3290.0,106.5,OK,20.3,OK
3291.0,106.5,OK,20.3,OK
3292.0,106.5,OK,20.3,OK
3293.0,106.0,OK,20.3,OK
3294.0,106.3,OK,20.4,OK
3295.0,106.2,OK,20.4,OK
3296.0,106.0,OK,20.4,OK
3297.0,106.2,OK,20.4,OK
3298.0,106.0,OK,20.4,OK
3299.0,106.0,OK,20.4,OK
3300.0,106.0,OK,20.4,OK
3301.0,106.0,OK,20.4,OK
3302.0,105.9,OK,20.4,OK
3303.0,106.0,OK,20.4,OK
3304.0,105.9,OK,20.4,OK
3305.0,105.9,OK,20.4,OK
3306.0,106.0,OK,20.4,OK
3307.0,105.9,OK,20.4,OK
3308.0,105.9,OK,20.4,OK
3309.0,105.9,OK,20.4,OK
3310.0,105.9,OK,20.4,OK
3311.0,105.9,OK,20.4,OK
3312.0,106.0,OK,20.4,OK
3313.0,105.9,OK,20.4,OK
3314.0,105.9,OK,20.4,OK
3315.0,105.9,OK,20.4,OK
3316.0,105.9,OK,20.8,OK
3317.0,105.9,OK,20.4,OK
3318.0,106.0,OK,20.4,OK
3319.0,105.9,OK,20.4,OK
3320.0,105.9,OK,20.4,OK
3321.0,105.9,OK,20.4,OK
3322.0,105.9,OK,20.4,OK
3323.0,105.7,OK,20.4,OK
3324.0,105.9,OK,20.4,OK
3325.0,105.9,OK,20.4,OK
3326.0,105.7,OK,20.4,OK
3327.0,105.9,OK,20.4,OK
3328.0,105.7,OK,20.4,OK
3329.0,105.6,OK,20.4,OK
3330.0,105.6,OK,20.4,OK
3331.0,105.0,OK,20.4,OK
3332.0,105.4,OK,20.5,OK
3333.0,105.6,OK,20.5,OK
3334.0,105.8,OK,20.5,OK
3335.0,105.3,OK,20.5,OK
3336.0,105.3,OK,20.5,OK
3337.0,105.3,OK,20.5,OK
3338.0,1051.0,OK,20.5,OK
3339.0,105.3,OK,20.5,OK
3340.0,1051.0,OK,20.5,OK
3341.0,1051.0,OK,20.5,OK
3342.0,105.3,OK,20.5,OK
3343.0,1051.0,OK,20.5,OK
3344.0,105.0,image_sweep_check,20.5,OK
3345.0,105.1,OK,20.5,OK
3346.0,105.0,OK_inner,20.5,OK
3347.0,105.0,OK,20.5,OK
3348.0,1051.0,OK,20.5,OK
3349.0,1051.0,OK,20.5,OK
3350.0,1051.0,OK,20.5,OK
3351.0,105.3,OK,20.5,OK
3352.0,105.0,OK,20.5,OK
3353.0,105.0,OK,20.5,OK
3354.0,1051.0,OK,20.5,OK
3355.0,105.0,OK,20.5,OK
3356.0,105.0,OK,20.5,OK
3357.0,1051.0,OK,20.5,OK
3358.0,105.0,OK_inner,20.5,OK
3359.0,105.0,OK,20.5,OK
3360.0,1051.0,OK,20.5,OK
3361.0,105.0,OK,20.5,OK
3362.0,105.0,OK,20.5,OK
3363.0,1051.0,OK,20.5,OK
3364.0,105.0,OK,20.5,OK
3365.0,105.0,OK,20.5,OK
3366.0,1051.0,OK,20.5,OK
3367.0,105.0,OK,20.5,OK
3368.0,105.0,OK,20.5,OK
3369.0,105.0,OK,20.5,OK
3370.0,105.0,OK,20.5,OK
3371.0,105.0,OK,20.5,OK
3372.0,105.0,OK,20.5,OK
3373.0,106.0,OK,20.5,OK
3374.0,104.8,OK,20.5,OK
3375.0,105.0,OK,20.5,OK
3376.0,104.8,OK,20.5,OK
3377.0,104.7,OK,20.5,OK
3378.0,104.8,OK,20.5,OK
3379.0,104.7,OK,20.5,OK
3380.0,104.3,OK,20.5,OK
3381.0,104.7,OK,20.5,OK
3382.0,104.5,OK,20.5,OK
3383.0,104.5,OK,20.5,OK
3384.0,104.3,OK,20.5,OK
3385.0,104.6,OK,20.5,OK
3386.0,104.4,OK,20.6,OK
3387.0,104.5,OK,20.6,OK
3388.0,104.4,OK,20.6,OK
3389.0,104.4,OK,20.6,OK
3390.0,104.5,OK,20.6,OK
3391.0,104.4,OK,20.6,OK
3392.0,104.4,OK,20.5,OK
3393.0,104.6,OK,20.5,OK
3394.0,104.4,OK,20.5,OK
3395.0,104.4,OK,20.5,OK
3396.0,104.6,OK,20.5,OK
3397.0,104.4,OK,20.5,OK
3398.0,104.4,OK,20.5,OK
3399.0,104.6,OK,20.6,OK
3400.0,104.4,OK,20.5,OK
3401.0,104.4,OK,20.5,OK
3402.0,104.6,OK,20.5,OK
3403.0,104.4,OK,20.6,OK
3404.0,104.4,OK,20.5,OK
3405.0,104.4,OK,20.5,OK
3406.0,104.2,OK,20.5,OK
3407.0,104.2,OK,20.5,OK
3408.0,104.4,OK,20.5,OK
3409.0,104.2,OK,20.5,OK
3410.0,104.2,OK,20.6,OK
3411.0,104.4,OK,20.6,OK
3412.0,104.2,OK,20.6,OK
3413.0,104.2,OK,20.6,OK
3414.0,104.2,OK,20.6,OK
3415.0,104.2,OK,20.6,OK
3416.0,104.2,OK,20.6,OK
3417.0,104.4,OK,20.5,OK
3418.0,104.2,OK,20.5,OK
3419.0,104.2,OK,20.6,OK
3420.0,104.4,OK,20.6,OK
3421.0,104.2,OK,20.6,OK
3422.0,104.1,OK_inner,20.6,OK
3423.0,104.2,OK,20.6,OK
3424.0,104.1,OK,20.6,OK
3425.0,104.0,image_sweep_check,20.6,OK
3426.0,104.0,OK_inner,20.6,OK
3427.0,103.9,OK,20.6,OK
3428.0,103.8,OK,20.6,OK
3429.0,103.9,OK,20.6,OK
