,time,Viscosity,Viscosity_verbose,Temperature,Temperature_verbose
3025,3025.0,27.0,OK,34.2,OK
3026,3026.0,27.0,OK_inner,34.2,OK_inner
3027,3027.0,27.4,OK_inner,34.2,OK
3028,3028.0,27.1,OK,34.2,OK
3029,3029.0,27.0,OK_inner,34.2,OK
3030,3030.0,27.3,OK,34.2,OK
3031,3031.0,27.0,OK,34.3,OK
3032,3032.0,27.0,OK_inner,34.3,OK
3033,3033.0,27.3,OK,34.3,OK
3034,3034.0,27.0,OK,34.4,OK_inner
3035,3035.0,26.8,OK,34.3,OK
3036,3036.0,27.1,OK,34.4,OK
3037,3037.0,26.8,OK,34.5,OK
3038,3038.0,26.7,OK,34.5,OK
3039,3039.0,27.0,OK,34.6,OK
3040,3040.0,26.7,OK,34.6,OK
3041,3041.0,26.7,OK,34.7,OK_inner
3042,3042.0,27.0,OK,34.7,OK_inner
3043,3043.0,26.7,OK,34.8,OK
3044,3044.0,26.5,OK_inner,34.8,OK
3045,3045.0,26.8,OK,34.9,OK
3046,3046.0,26.5,OK_inner,34.9,OK
3047,3047.0,26.4,OK_inner,34.9,OK
3048,3048.0,26.8,OK,34.9,OK
3049,3049.0,26.4,OK_inner,35.0,image_sweep_check
3050,3050.0,26.4,OK_inner,35.0,OK_inner
3051,3051.0,26.7,OK,35.0,OK_inner
3052,3052.0,26.4,OK_inner,35.0,image_sweep_check
3053,3053.0,26.4,OK_inner,35.1,OK
3054,3054.0,26.7,OK,35.1,OK
3055,3055.0,26.4,OK_inner,35.1,OK
3056,3056.0,26.4,OK_inner,,error
3057,3057.0,26.7,OK,35.0,image_sweep_check
3058,3058.0,26.4,OK_inner,35.0,OK_inner
3059,3059.0,26.4,OK_inner,35.0,OK_inner
3060,3060.0,26.7,OK,35.0,OK_inner
3061,3061.0,26.4,OK_inner,35.0,OK
3062,3062.0,26.4,OK_inner,35.0,OK_inner
3063,3063.0,26.7,OK,35.0,OK
3064,3064.0,26.4,OK_inner,34.9,OK
3065,3065.0,26.2,OK,34.9,OK
3066,3066.0,26.7,OK,34.9,OK
3067,3067.0,26.4,OK_inner,34.9,OK
3068,3068.0,26.2,OK,34.9,OK
3069,3069.0,26.7,OK,34.9,OK
3070,3070.0,26.2,OK,34.9,OK
3071,3071.0,26.2,OK,35.0,OK_inner
3072,3072.0,26.7,OK,35.0,OK_inner
3073,3073.0,26.2,OK,35.0,OK_inner
3074,3074.0,26.2,OK,35.0,OK_inner
3075,3075.0,26.5,OK_inner,35.0,OK_inner
3076,3076.0,26.2,OK,35.1,OK
3077,3077.0,26.1,image_sweep_check,35.1,OK
3078,3078.0,26.4,image_sweep_check,35.1,OK
3079,3079.0,26.1,image_sweep_check,35.2,OK
3080,3080.0,26.1,OK_inner,,error
3081,3081.0,26.4,image_sweep_check,35.2,OK
3082,3082.0,26.1,image_sweep_check,35.3,OK
3083,3083.0,25.9,image_sweep_check,35.3,OK
3084,3084.0,26.2,OK,35.3,OK
3085,3085.0,25.9,OK_inner,35.4,OK
3086,3086.0,25.9,OK_inner,35.4,OK_inner
3087,3087.0,26.2,OK,35.4,OK
3088,3088.0,25.9,OK_inner,35.5,OK
3089,3089.0,25.8,OK,35.5,OK
3090,3090.0,26.1,image_sweep_check,35.5,OK
3091,3091.0,25.8,OK,35.5,OK
3092,3092.0,25.8,OK,35.5,OK
3093,3093.0,26.1,OK,35.5,OK
3094,3094.0,25.8,OK,35.5,OK
3095,3095.0,25.8,OK,35.5,OK
3096,3096.0,26.1,OK_inner,35.5,OK
3097,3097.0,25.8,OK,35.5,OK
3098,3098.0,25.6,OK_inner,35.5,OK
3099,3099.0,25.9,image_sweep_check,35.5,OK
3100,3100.0,25.6,OK_inner,35.5,OK
3101,3101.0,25.6,OK,35.5,OK
3102,3102.0,25.9,OK_inner,35.6,OK
3103,3103.0,25.6,OK_inner,35.6,OK
3104,3104.0,25.6,OK,35.6,OK
3105,3105.0,25.9,OK_inner,35.6,OK_inner
3106,3106.0,25.6,OK_inner,35.5,OK
3107,3107.0,25.6,OK_inner,35.6,OK
3108,3108.0,25.9,OK_inner,35.6,OK
3109,3109.0,25.6,OK,35.6,OK
3110,3110.0,25.6,OK,35.6,OK_inner
3111,3111.0,25.9,OK_inner,35.6,OK
3112,3112.0,25.6,OK_inner,35.6,OK_inner
3113,3113.0,25.5,OK,35.6,OK
3114,3114.0,25.8,OK,35.6,OK_inner
3115,3115.0,25.6,OK_inner,35.6,OK
3116,3116.0,25.5,OK,35.6,OK
3117,3117.0,25.8,OK,35.6,OK
3118,3118.0,25.6,OK_inner,35.6,OK_inner
3119,3119.0,25.6,OK_inner,35.6,OK
3120,3120.0,25.9,OK_inner,35.6,OK_inner
3121,3121.0,25.6,OK,35.6,OK_inner
3122,3122.0,25.5,image_sweep_check,35.6,OK
3123,3123.0,25.8,OK,,error
3124,3124.0,25.5,OK,,error
3125,3125.0,25.5,image_sweep_check,,error
3126,3126.0,25.8,OK,,error
3127,3127.0,25.5,OK,,error
3128,3128.0,25.5,image_sweep_check,,error
3129,3129.0,25.8,OK,,error
3130,3130.0,25.5,OK,,error
3131,3131.0,25.3,image_sweep_check,,error
3132,3132.0,25.8,OK,,error
3133,3133.0,25.5,OK,35.8,OK
3134,3134.0,25.3,image_sweep_check,35.8,OK
3135,3135.0,25.6,OK,35.8,OK
3136,3136.0,25.3,image_sweep_check,35.8,OK
3137,3137.0,25.3,OK_inner,35.8,OK
3138,3138.0,25.6,OK_inner,,error
3139,3139.0,25.3,image_sweep_check,,error
3140,3140.0,25.3,image_sweep_check,,error
3141,3141.0,25.6,OK,,error
3142,3142.0,25.3,image_sweep_check,,error
3143,3143.0,25.2,OK,,error
3144,3144.0,25.5,image_sweep_check,35.9,OK
3145,3145.0,25.3,OK_inner,,error
3146,3146.0,25.2,OK,35.9,OK
3147,3147.0,25.5,image_sweep_check,35.9,OK
3148,3148.0,25.2,OK,,error
3149,3149.0,25.3,image_sweep_check,,error
3150,3150.0,25.6,OK,35.9,OK
3151,3151.0,25.3,image_sweep_check,35.9,OK
3152,3152.0,25.2,OK,35.9,OK
3153,3153.0,25.5,image_sweep_check,,error
3154,3154.0,25.2,OK,35.9,OK
3155,3155.0,25.2,OK,,error
3156,3156.0,25.5,image_sweep_check,35.9,OK
3157,3157.0,25.2,OK,,error
3158,3158.0,25.2,OK,,error
3159,3159.0,25.5,OK,35.9,OK
3160,3160.0,25.2,OK,35.9,OK
3161,3161.0,25.2,OK,,error
3162,3162.0,25.3,image_sweep_check,,error
3163,3163.0,25.0,image_sweep_check,35.9,OK
3164,3164.0,25.2,OK,35.9,OK
3165,3165.0,25.3,image_sweep_check,,error
3166,3166.0,25.2,image_sweep_check,,error
3167,3167.0,25.2,OK,36.0,OK
3168,3168.0,28.1,image_sweep_check,36.0,OK
3169,3169.0,21.7,OK,36.0,OK
3170,3170.0,26.3,OK,36.0,OK
3171,3171.0,24.6,OK,36.0,OK
3172,3172.0,24.7,OK,36.0,OK_inner
3173,3173.0,16.3,OK_inner,36.0,OK
3174,3174.0,24.6,OK,36.0,OK
3175,3175.0,26.1,image_sweep_check,36.0,OK
3176,3176.0,23.4,OK_inner,36.0,OK
3177,3177.0,30.9,OK,36.1,OK
3178,3178.0,23.2,OK,36.1,OK
3179,3179.0,25.3,OK,36.1,OK
3180,3180.0,24.8,OK,36.1,OK
3181,3181.0,24.9,OK,36.1,OK
3182,3182.0,24.9,OK,36.1,OK
3183,3183.0,24.8,OK,36.1,OK
3184,3184.0,24.7,OK,36.1,OK
3185,3185.0,24.8,OK,36.1,OK
3186,3186.0,24.8,OK,36.1,OK
3187,3187.0,24.9,OK,36.1,OK
3188,3188.0,24.9,OK,36.1,OK_inner
3189,3189.0,24.8,OK,36.1,OK
3190,3190.0,24.7,OK,36.1,OK_inner
3191,3191.0,24.7,OK,36.1,OK
3192,3192.0,24.8,OK,36.1,OK
3193,3193.0,24.9,OK,36.1,OK
3194,3194.0,24.8,OK,36.1,OK
3195,3195.0,24.8,OK,36.1,OK
3196,3196.0,24.7,OK,36.1,OK_inner
3197,3197.0,24.7,OK,36.1,OK
3198,3198.0,24.8,OK,36.1,OK
3199,3199.0,24.8,OK,36.1,OK
3200,3200.0,24.8,OK,36.1,OK
3201,3201.0,24.7,OK,36.1,OK
3202,3202.0,24.7,OK,36.1,OK
3203,3203.0,24.7,OK,36.1,OK
3204,3204.0,24.7,OK,36.1,OK
3205,3205.0,24.8,OK,36.1,OK
3206,3206.0,24.8,OK,36.1,OK
3207,3207.0,24.7,OK,36.1,OK
3208,3208.0,24.7,OK,36.1,OK
3209,3209.0,24.7,OK,36.1,OK
3210,3210.0,24.7,OK,36.1,OK
3211,3211.0,24.8,OK,36.1,OK_inner
3212,3212.0,24.7,OK,36.1,OK
3213,3213.0,24.6,OK,36.2,OK
3214,3214.0,24.5,OK,36.2,OK
3215,3215.0,24.5,OK,36.3,OK
3216,3216.0,24.5,OK,36.3,OK
3217,3217.0,24.5,OK,36.4,OK
3218,3218.0,24.5,OK,36.4,OK
3219,3219.0,24.4,OK,36.5,OK
3220,3220.0,24.3,OK,36.5,OK
3221,3221.0,24.2,OK,36.6,OK
3222,3222.0,24.3,OK,36.6,OK
3223,3223.0,24.4,OK,36.6,OK
3224,3224.0,24.3,OK,36.7,OK_inner
3225,3225.0,24.2,OK,36.7,OK_inner
3226,3226.0,24.2,OK,36.7,OK_inner
3227,3227.0,24.1,OK_inner,36.7,OK_inner
3228,3228.0,24.1,OK_inner,36.7,OK_inner
3229,3229.0,24.2,OK,36.7,OK_inner
3230,3230.0,24.2,OK,36.7,OK_inner
3231,3231.0,24.2,OK,36.7,OK_inner
3232,3232.0,24.1,OK_inner,36.7,OK_inner
3233,3233.0,24.1,OK,36.7,OK_inner
3234,3234.0,24.2,OK,36.7,OK_inner
3235,3235.0,24.2,OK,36.7,OK_inner
3236,3236.0,24.2,OK,36.7,OK_inner
3237,3237.0,24.2,OK,36.7,OK_inner
3238,3238.0,24.1,OK_inner,36.7,OK_inner
3239,3239.0,24.1,OK,36.7,OK_inner
3240,3240.0,24.2,OK,36.7,OK_inner
3241,3241.0,24.2,OK,36.7,OK_inner
3242,3242.0,24.2,OK,36.7,OK_inner
3243,3243.0,24.2,OK,36.7,OK_inner
3244,3244.0,24.1,OK_inner,36.7,OK_inner
3245,3245.0,24.1,OK,36.7,OK_inner
3246,3246.0,24.1,OK,36.7,OK_inner
3247,3247.0,24.2,OK,36.7,OK_inner
3248,3248.0,24.2,OK,36.7,OK_inner
3249,3249.0,24.2,OK,36.7,OK_inner
3250,3250.0,24.0,OK,36.7,OK_inner
3251,3251.0,24.0,OK,36.7,OK_inner
3252,3252.0,24.1,OK_inner,36.8,OK
3253,3253.0,24.0,OK_inner,36.8,OK
3254,3254.0,24.1,OK,36.8,OK
3255,3255.0,24.0,OK,36.8,OK
3256,3256.0,23.9,OK_inner,36.9,OK
3257,3257.0,23.9,OK_inner,36.9,OK
3258,3258.0,23.9,OK_inner,36.9,OK
3259,3259.0,28.0,OK,36.9,OK
3260,3260.0,24.0,OK,36.9,OK
3261,3261.0,28.0,OK,37.0,OK
3262,3262.0,23.8,OK,37.0,OK
3263,3263.0,23.8,OK,37.0,OK
3264,3264.0,23.9,OK,37.0,OK
3265,3265.0,23.9,OK,37.0,OK
3266,3266.0,23.9,OK_inner,37.1,OK
3267,3267.0,23.8,OK,37.1,OK
3268,3268.0,23.8,OK,37.1,OK
3269,3269.0,23.8,OK,37.1,OK
3270,3270.0,23.8,OK_inner,37.1,OK
3271,3271.0,23.8,OK,37.1,OK
3272,3272.0,23.9,OK,37.1,OK
3273,3273.0,23.8,OK,37.1,OK
3274,3274.0,23.8,image_sweep_check,37.1,OK
3275,3275.0,23.7,OK_inner,37.1,OK
3276,3276.0,23.8,OK_inner,37.1,OK
3277,3277.0,23.8,OK_inner,37.1,OK
3278,3278.0,23.8,OK,37.1,OK
3279,3279.0,23.8,OK_inner,37.1,OK
3280,3280.0,23.8,OK_inner,37.1,OK
3281,3281.0,23.6,OK,37.1,OK
3282,3282.0,23.8,OK,37.1,OK
3283,3283.0,23.8,OK,37.1,OK
3284,3284.0,23.8,OK,37.1,OK
3285,3285.0,23.8,OK_inner,37.1,OK
3286,3286.0,23.6,OK,37.1,OK
3287,3287.0,23.6,OK_inner,37.1,OK
3288,3288.0,23.0,OK,37.1,OK
3289,3289.0,23.8,OK_inner,37.1,OK
3290,3290.0,23.8,OK_inner,37.1,OK
3291,3291.0,23.8,OK_inner,37.1,OK
3292,3292.0,23.6,OK,37.1,OK
3293,3293.0,23.6,OK_inner,37.1,OK
3294,3294.0,23.6,OK_inner,37.1,OK
3295,3295.0,23.0,OK_inner,37.1,OK
3296,3296.0,23.8,OK,37.1,OK
3297,3297.0,23.6,OK,37.1,OK
3298,3298.0,23.6,OK_inner,37.1,OK
3299,3299.0,23.6,OK_inner,37.1,OK
3300,3300.0,23.6,OK_inner,37.1,OK
3301,3301.0,23.8,OK_inner,37.2,image_sweep_check
3302,3302.0,23.7,OK_inner,37.2,OK_inner
3303,3303.0,23.6,OK,37.2,image_sweep_check
3304,3304.0,23.6,OK,37.2,OK_inner
3305,3305.0,23.5,OK,37.2,OK_inner
3306,3306.0,23.6,OK,37.2,OK_inner
3307,3307.0,23.6,OK,,error
3308,3308.0,23.6,image_sweep_check,,error
3309,3309.0,23.6,OK,,error
3310,3310.0,23.0,OK,,error
3311,3311.0,23.4,image_sweep_check,37.3,image_sweep_check
3312,3312.0,23.4,OK,37.3,OK
3313,3313.0,23.5,OK,,error
3314,3314.0,23.5,image_sweep_check,37.3,OK
3315,3315.0,23.5,OK,,error
3316,3316.0,23.0,OK,37.3,OK
3317,3317.0,23.4,image_sweep_check,37.4,OK
3318,3318.0,23.5,image_sweep_check,37.4,OK
3319,3319.0,23.6,OK,37.4,OK
3320,3320.0,23.5,OK,37.4,OK
3321,3321.0,23.0,OK,37.4,OK
3322,3322.0,23.3,OK_inner,37.4,OK
3323,3323.0,23.3,OK_inner,37.4,OK
3324,3324.0,23.4,OK,37.4,OK
3325,3325.0,23.5,OK_inner,37.4,OK
3326,3326.0,23.5,OK,37.4,OK
3327,3327.0,23.0,OK,37.4,OK
3328,3328.0,23.8,OK,37.4,OK
3329,3329.0,23.3,OK_inner,37.4,OK
3330,3330.0,23.0,OK,37.4,OK_inner
3331,3331.0,23.5,OK_inner,37.4,OK
3332,3332.0,23.6,OK,37.4,OK_inner
3333,3333.0,23.6,OK,37.4,OK
3334,3334.0,23.3,OK,37.4,OK
3335,3335.0,23.3,image_sweep_check,37.4,OK
3336,3336.0,23.3,OK_inner,37.4,OK
3337,3337.0,23.8,OK,37.4,OK
3338,3338.0,23.4,OK_inner,37.4,OK
3339,3339.0,23.0,image_sweep_check,37.4,OK
3340,3340.0,23.3,image_sweep_check,37.4,OK
3341,3341.0,23.3,OK_inner,37.4,OK
3342,3342.0,23.3,image_sweep_check,37.4,OK
3343,3343.0,23.0,OK,37.4,OK
3344,3344.0,23.4,OK_inner,37.4,OK
3345,3345.0,23.0,image_sweep_check,37.4,OK
3346,3346.0,23.3,image_sweep_check,37.4,OK_inner
3347,3347.0,23.3,OK_inner,37.4,OK_inner
3348,3348.0,23.2,OK_inner,37.4,OK
3349,3349.0,23.3,OK_inner,37.4,OK_inner
3350,3350.0,23.3,OK_inner,37.4,OK
3351,3351.0,23.3,OK_inner,37.4,OK
3352,3352.0,23.3,OK_inner,37.4,OK
3353,3353.0,23.2,OK,37.4,OK
3354,3354.0,23.2,OK,37.4,OK
3355,3355.0,23.3,OK_inner,37.4,OK
3356,3356.0,23.3,OK_inner,37.4,OK_inner
3357,3357.0,23.3,OK_inner,37.5,OK
3358,3358.0,23.3,OK_inner,37.5,OK
3359,3359.0,23.2,OK,37.5,OK
3360,3360.0,23.2,OK,37.5,OK
3361,3361.0,23.2,OK_inner,37.6,OK
3362,3362.0,23.3,OK_inner,37.4,OK
3363,3363.0,23.3,OK_inner,37.4,OK
3364,3364.0,23.3,OK_inner,37.5,image_sweep_check
3365,3365.0,23.2,OK,37.5,OK
3366,3366.0,23.2,OK,37.5,OK
3367,3367.0,23.3,OK_inner,37.5,OK
3368,3368.0,23.3,OK_inner,37.5,OK
3369,3369.0,23.3,OK_inner,37.5,OK
3370,3370.0,23.2,OK,37.5,OK
3371,3371.0,23.2,OK,37.5,OK
3372,3372.0,23.2,OK,37.5,OK
3373,3373.0,23.2,OK_inner,37.5,OK
3374,3374.0,23.3,OK_inner,37.5,OK
3375,3375.0,23.3,OK_inner,37.5,OK
3376,3376.0,23.3,OK_inner,37.5,OK
3377,3377.0,23.2,OK,37.5,OK
3378,3378.0,23.2,OK,37.5,OK
3379,3379.0,23.3,OK_inner,37.5,OK
3380,3380.0,23.2,OK_inner,37.5,OK
3381,3381.0,23.3,OK_inner,37.5,OK
3382,3382.0,23.2,OK,37.5,OK
3383,3383.0,23.1,OK_inner,37.5,OK
3384,3384.0,23.2,OK,37.5,OK
3385,3385.0,23.2,image_sweep_check,37.5,OK
3386,3386.0,23.2,image_sweep_check,37.5,OK
3387,3387.0,23.3,OK_inner,37.5,OK
3388,3388.0,23.2,OK,37.5,OK
3389,3389.0,23.2,OK,37.5,OK
3390,3390.0,23.2,OK,37.5,OK
3391,3391.0,23.2,OK,37.5,OK
3392,3392.0,23.2,OK,37.5,OK
3393,3393.0,23.2,OK,37.5,OK
3394,3394.0,23.2,OK,37.5,OK
3395,3395.0,23.1,OK_inner,37.5,OK
3396,3396.0,23.1,OK_inner,37.5,OK
3397,3397.0,23.2,OK,37.5,OK
3398,3398.0,23.2,OK,37.5,OK
3399,3399.0,23.2,OK_inner,37.5,OK
3400,3400.0,23.2,OK_inner,37.5,OK
3401,3401.0,23.0,OK,37.5,OK
3402,3402.0,23.0,image_sweep_check,37.5,OK
3403,3403.0,23.0,OK_inner,37.5,OK
3404,3404.0,23.2,OK_inner,37.5,OK
3405,3405.0,23.2,OK,37.5,OK
3406,3406.0,23.2,OK,37.5,OK
3407,3407.0,23.0,image_sweep_check,37.5,OK
3408,3408.0,23.0,OK_inner,37.5,OK
3409,3409.0,23.2,OK,37.5,OK
3410,3410.0,23.2,OK,37.5,OK
3411,3411.0,23.2,OK,37.5,OK
3412,3412.0,23.0,OK_inner,37.5,OK
3413,3413.0,23.0,OK_inner,37.5,OK
3414,3414.0,23.0,OK_inner,37.5,OK
3415,3415.0,23.0,OK_inner,37.5,OK
3416,3416.0,23.2,OK,37.5,OK
3417,3417.0,23.2,OK_inner,37.5,OK
3418,3418.0,23.0,OK_inner,37.5,OK
3419,3419.0,23.0,OK_inner,37.5,OK
3420,3420.0,23.0,OK_inner,37.5,OK
3421,3421.0,23.0,OK_inner,37.5,OK
3422,3422.0,23.2,OK_inner,37.5,OK
3423,3423.0,23.2,OK,37.5,OK
3424,3424.0,23.0,OK,37.5,OK
3425,3425.0,23.0,OK_inner,37.5,OK
3426,3426.0,23.0,OK_inner,37.5,OK
3427,3427.0,23.0,OK_inner,37.5,OK
3428,3428.0,23.2,OK,37.5,OK
3429,3429.0,23.2,OK,37.5,OK
3430,3430.0,23.0,OK_inner,37.5,OK
3431,3431.0,23.0,OK_inner,37.5,OK
3432,3432.0,23.0,OK_inner,37.5,OK
3433,3433.0,23.0,OK_inner,37.5,OK
3434,3434.0,23.1,image_sweep_check,37.5,OK
3435,3435.0,23.2,OK,37.5,OK
3436,3436.0,23.1,OK_inner,37.5,OK
3437,3437.0,23.0,OK_inner,37.5,OK
3438,3438.0,23.0,OK_inner,37.5,OK
3439,3439.0,23.0,OK_inner,37.5,OK
3440,3440.0,23.1,OK_inner,37.5,OK
3441,3441.0,23.2,OK,37.5,OK
3442,3442.0,23.1,OK_inner,37.5,OK
3443,3443.0,23.0,OK_inner,37.5,OK
3444,3444.0,23.0,OK_inner,37.5,OK
3445,3445.0,23.0,OK_inner,37.5,OK
3446,3446.0,23.1,OK_inner,37.5,OK
3447,3447.0,23.2,OK,37.5,OK
3448,3448.0,23.0,OK_inner,37.5,OK
3449,3449.0,23.0,OK_inner,37.5,OK
3450,3450.0,23.0,OK_inner,37.5,OK
3451,3451.0,23.0,OK_inner,37.5,OK
3452,3452.0,23.1,OK_inner,37.5,OK
3453,3453.0,23.2,OK,37.5,OK
3454,3454.0,23.2,OK_inner,37.5,OK
3455,3455.0,23.0,OK_inner,37.5,OK
3456,3456.0,23.0,OK_inner,37.5,OK
3457,3457.0,23.0,OK_inner,37.5,OK
3458,3458.0,23.1,image_sweep_check,37.5,OK
3459,3459.0,23.1,OK,37.6,OK
3460,3460.0,23.0,OK_inner,37.6,OK
3461,3461.0,23.0,OK_inner,37.6,OK
3462,3462.0,22.9,OK,37.6,OK
3463,3463.0,23.0,OK_inner,37.6,OK
3464,3464.0,23.0,OK_inner,37.6,OK
3465,3465.0,23.1,OK_inner,37.6,OK
3466,3466.0,23.0,OK_inner,37.6,OK
3467,3467.0,23.0,OK_inner,37.6,OK
3468,3468.0,23.0,OK,37.6,OK
3469,3469.0,22.9,OK,37.6,OK
3470,3470.0,23.0,OK_inner,37.6,OK
3471,3471.0,23.0,OK_inner,37.6,OK
3472,3472.0,23.0,OK_inner,37.6,OK
3473,3473.0,22.9,OK,37.6,OK
3474,3474.0,23.09,OK,37.6,OK
3475,3475.0,23.9,image_sweep_check,37.6,OK
3476,3476.0,23.0,OK_inner,37.6,OK
3477,3477.0,23.0,image_sweep_check,37.6,OK
3478,3478.0,23.0,OK_inner,37.6,OK
3479,3479.0,23.0,OK_inner,37.6,OK
3480,3480.0,23.0,OK,37.6,OK
3481,3481.0,23.9,OK,37.6,OK
3482,3482.0,23.0,OK_inner,37.6,OK
3483,3483.0,23.0,OK,37.6,OK
3484,3484.0,23.0,OK_inner,37.6,OK
3485,3485.0,23.0,OK_inner,37.6,OK
3486,3486.0,22.9,OK,37.6,OK
3487,3487.0,22.9,OK_inner,37.6,OK
3488,3488.0,23.0,OK_inner,37.6,OK
3489,3489.0,23.0,OK,37.6,OK
3490,3490.0,23.0,OK_inner,37.6,OK
3491,3491.0,23.0,OK_inner,37.6,OK
3492,3492.0,22.9,OK_inner,37.6,OK
3493,3493.0,22.9,OK_inner,37.6,OK
3494,3494.0,23.0,image_sweep_check,37.6,OK
3495,3495.0,23.0,OK_inner,37.6,OK
3496,3496.0,23.0,OK,37.6,OK
3497,3497.0,23.0,OK_inner,37.6,OK
3498,3498.0,22.0,OK,37.6,OK
3499,3499.0,22.0,OK,37.6,OK
3500,3500.0,23.0,image_sweep_check,37.6,OK
3501,3501.0,23.0,OK_inner,37.6,OK
3502,3502.0,23.0,OK_inner,37.6,OK
3503,3503.0,23.0,OK_inner,37.6,OK
3504,3504.0,22.9,OK_inner,37.6,OK
3505,3505.0,22.9,OK_inner,37.6,OK
3506,3506.0,23.0,OK_inner,37.6,OK
3507,3507.0,23.0,OK_inner,37.6,OK
3508,3508.0,23.0,OK_inner,37.6,OK
3509,3509.0,23.0,OK_inner,37.6,OK
3510,3510.0,22.9,OK_inner,37.6,OK
3511,3511.0,22.9,OK_inner,37.6,OK
3512,3512.0,23.0,OK_inner,37.6,OK
3513,3513.0,23.0,OK_inner,37.6,OK
3514,3514.0,23.0,OK_inner,37.6,OK
3515,3515.0,22.9,OK_inner,37.6,OK
3516,3516.0,22.9,OK_inner,37.6,OK
3517,3517.0,2.9,OK,37.6,OK
3518,3518.0,23.0,OK_inner,37.6,OK
3519,3519.0,23.0,OK_inner,37.6,OK
3520,3520.0,23.0,OK_inner,37.6,OK
3521,3521.0,23.0,OK_inner,37.6,OK
3522,3522.0,22.9,OK_inner,37.6,OK
3523,3523.0,22.9,OK_inner,37.6,OK
3524,3524.0,23.0,OK_inner,37.6,OK
3525,3525.0,23.0,OK_inner,37.6,OK
3526,3526.0,23.0,OK_inner,37.6,OK
3527,3527.0,22.9,OK_inner,37.6,OK
3528,3528.0,22.9,OK_inner,37.6,OK
3529,3529.0,22.9,image_sweep_check,37.6,OK
3530,3530.0,23.0,OK_inner,37.6,OK
3531,3531.0,23.1,image_sweep_check,37.6,OK
3532,3532.0,23.0,OK_inner,37.6,OK
3533,3533.0,22.9,OK_inner,37.6,OK
3534,3534.0,22.9,OK,37.6,OK
3535,3535.0,22.9,OK_inner,37.6,OK
3536,3536.0,23.0,OK_inner,37.6,OK
3537,3537.0,23.0,OK_inner,37.6,OK
3538,3538.0,23.0,OK_inner,37.6,OK
3539,3539.0,23.0,OK_inner,37.6,OK
3540,3540.0,22.9,OK_inner,37.6,OK
3541,3541.0,22.9,OK_inner,37.6,OK
3542,3542.0,23.0,OK_inner,37.6,OK
3543,3543.0,23.0,OK_inner,37.6,OK
3544,3544.0,23.0,OK_inner,37.6,OK
3545,3545.0,23.0,OK_inner,37.6,OK
3546,3546.0,22.9,OK_inner,37.6,OK
3547,3547.0,2.9,OK,37.6,OK
3548,3548.0,23.0,OK_inner,37.6,OK
3549,3549.0,23.0,OK_inner,37.6,OK
3550,3550.0,23.0,OK_inner,37.6,OK
3551,3551.0,23.0,OK_inner,37.6,OK
3552,3552.0,22.9,OK_inner,37.6,OK
3553,3553.0,2.9,OK,37.6,OK
3554,3554.0,23.0,OK_inner,37.6,OK
3555,3555.0,23.0,OK_inner,37.6,OK
3556,3556.0,23.0,OK_inner,37.6,OK
3557,3557.0,23.0,OK_inner,37.6,OK
3558,3558.0,22.9,OK_inner,37.6,OK
3559,3559.0,2.9,OK,37.5,OK
3560,3560.0,23.0,OK_inner,37.5,OK
3561,3561.0,23.0,OK_inner,37.6,OK
3562,3562.0,23.0,OK_inner,37.5,OK
3563,3563.0,23.0,OK_inner,37.6,OK
3564,3564.0,22.9,OK,37.6,OK
3565,3565.0,22.9,OK_inner,37.6,OK
3566,3566.0,23.0,OK_inner,37.6,OK
3567,3567.0,23.0,OK_inner,37.6,OK
3568,3568.0,23.0,OK_inner,37.6,OK
3569,3569.0,23.0,OK_inner,37.6,OK
3570,3570.0,22.9,OK_inner,37.6,OK
3571,3571.0,2.9,OK,37.6,OK
3572,3572.0,23.0,OK_inner,37.6,OK
3573,3573.0,23.0,OK_inner,37.6,OK
3574,3574.0,23.0,OK_inner,37.7,image_sweep_check
3575,3575.0,22.9,OK_inner,37.7,OK_inner
3576,3576.0,22.9,OK_inner,37.7,OK_inner
3577,3577.0,2.9,OK,37.7,OK_inner
3578,3578.0,22.9,OK_inner,37.7,OK_inner
3579,3579.0,23.0,OK_inner,37.7,OK_inner
3580,3580.0,23.0,OK_inner,37.7,OK_inner
3581,3581.0,22.9,OK,37.7,OK_inner
3582,3582.0,22.9,OK_inner,37.7,OK_inner
3583,3583.0,22.9,OK_inner,37.7,OK_inner
3584,3584.0,2.9,OK,37.7,OK_inner
3585,3585.0,23.0,OK_inner,37.7,OK_inner
3586,3586.0,23.0,OK_inner,37.7,OK_inner
3587,3587.0,22.9,OK_inner,37.7,OK_inner
3588,3588.0,22.8,OK,37.7,OK_inner
3589,3589.0,22.9,OK_inner,37.7,OK_inner
3590,3590.0,22.9,OK,37.7,OK_inner
3591,3591.0,23.0,OK_inner,37.7,OK_inner
3592,3592.0,23.0,OK_inner,37.7,OK_inner
3593,3593.0,22.9,OK_inner,37.7,OK_inner
3594,3594.0,22.9,OK,37.7,OK_inner
3595,3595.0,22.9,OK_inner,37.7,OK_inner
3596,3596.0,2.9,OK,,error
3597,3597.0,23.0,image_sweep_check,57.7,image_sweep_check
3598,3598.0,25.0,OK_inner,37.6,OK
3599,3599.0,22.9,OK_inner,37.6,OK
3600,3600.0,22.9,OK,37.7,image_sweep_check
3601,3601.0,22.9,OK_inner,37.6,OK
3602,3602.0,22.9,OK,37.7,OK_inner
3603,3603.0,23.0,OK_inner,37.6,OK
